name	locality	addresses
N Laurel St	4233408	35
S Church St	4233408	34
N Church St	4233408	33
N Vine St	4233408	30
N Locust St	4233408	29
N Wyoming St	4233408	28
S Poplar St	4233408	25
N James St	4233408	24
N Manhattan Ct	4233408	24
W 13th St	4233408	24
Marietta Ave	4241216	59
Columbia Ave	4241216	50
Lititz Pike	4241216	41
Lincoln Hwy E	4241216	36
Wabank Rd	4241216	36
Harrisburg Pike	4241216	35
Old Philadelphia Pike	4241216	35
Lampeter Rd	4241216	34
Manheim Pike	4241216	33
Rohrerstown Rd	4241216	31
N 7th St	4242168	57
Lehman St	4242168	47
Church St	4242168	33
Guilford St	4242168	32
Mount Zion Rd	4242168	31
N 8th St	4242168	27
E Lehman St	4242168	26
Willow St	4242168	25
Mifflin St	4242168	24
E Maple St	4242168	20
Haymaker Rd	4250528	38
William Penn Hwy	4250528	32
Northern Pike	4250528	27
Old William Penn Hwy	4250528	22
Monroeville Blvd	4250528	21
Center Rd	4250528	20
Garden City Dr	4250528	18
James St	4250528	16
Tilbrook Rd	4250528	16
Old Frankstown Rd	4250528	14
Markley St	4254656	26
Stanbridge St	4254656	25
W Airy St	4254656	25
Arch St	4254656	23
Dekalb St	4254656	23
W Elm St	4254656	23
Green St	4254656	22
Old Arch Rd	4254656	20
Swede Rd	4254656	20
W Lafayette St	4254656	20
Frankford Ave	4260000	199
Germantown Ave	4260000	188
Ridge Ave	4260000	161
N Broad St	4260000	160
Roosevelt Blvd	4260000	137
N 16th St	4260000	121
Rising Sun Ave	4260000	121
W Girard Ave	4260000	115
Jackson St	4260000	114
N 20th St	4260000	113
Penn Ave	4261000	107
5th Ave	4261000	96
Forbes Ave	4261000	80
Liberty Ave	4261000	79
Beechwood Blvd	4261000	69
Centre Ave	4261000	64
Perrysville Ave	4261000	60
Brighton Rd	4261000	57
Arlington Ave	4261000	56
Chartiers Ave	4261000	55
Saltsburg Rd	4261536	55
Hulton Rd	4261536	32
Verona Rd	4261536	32
New Texas Rd	4261536	21
Center Ave	4261536	19
Old Frankstown Rd	4261536	17
Old Leechburg Rd	4261536	17
Unity Center Rd	4261536	17
2nd St	4261536	16
Golden Mile Hwy	4261536	16
Elm St	4263624	42
Walnut St	4263624	42
Spruce St	4263624	41
Chestnut St	4263624	38
Franklin St	4263624	38
Buttonwood St	4263624	37
N Front St	4263624	37
N 11th St	4263624	35
Spring St	4263624	34
N 13th St	4263624	32
N Main Ave	4269000	66
Hamm Ct	4269000	48
Donnelly Ct	4269000	46
Kirst Ct	4269000	45
N Washington Ave	4269000	45
Pittston Ave	4269000	43
Luzerne St	4269000	42
Herz Ct	4269000	41
Cedar Ave	4269000	40
Vine St	4269000	39
S Atherton St	4273808	31
W College Ave	4273808	28
E College Ave	4273808	27
S Allen St	4273808	25
W Whitehall Rd	4273808	23
University Dr	4273808	20
S Pugh St	4273808	19
W Beaver Ave	4273808	19
Westerly Pkwy	4273808	18
W Foster Ave	4273808	17
Bear Creek Blvd	4285152	52
Scott St	4285152	49
N Main St	4285152	41
E Northampton St	4285152	36
N River St	4285152	31
N Washington St	4285152	30
S River St	4285152	30
S Main St	4285152	28
Carey Ave	4285152	25
E Main St	4285152	25
W 4th St	4285312	71
Rt 87 Hwy	4285312	48
Memorial Ave	4285312	47
Lycoming Creek Rd	4285312	40
Market St	4285312	40
E 3rd St	4285312	39
Northway Rd	4285312	34
W 3rd St	4285312	34
Hepburn St	4285312	33
High St	4285312	33
W Market St	4287048	52
W Philadelphia St	4287048	39
W Clarke Ave	4287048	37
W King St	4287048	34
W Princess St	4287048	34
Roosevelt Ave	4287048	33
W Mason Ave	4287048	32
W College Ave	4287048	29
Greenbriar Rd	4287048	27
N Beaver St	4287048	20
Cranston St	4419180	89
Pontiac Ave	4419180	85
Phenix Ave	4419180	65
Park Ave	4419180	54
Oaklawn Ave	4419180	48
Scituate Ave	4419180	48
Reservoir Ave	4419180	40
Atwood Ave	4419180	33
Budlong Rd	4419180	27
Dyer Ave	4419180	27
Pawtucket Ave	4422960	109
Willett Ave	4422960	52
Warren Ave	4422960	49
Waterman Ave	4422960	46
Bullocks Point Ave	4422960	39
Wampanoag Trl	4422960	32
Roger Williams Ave	4422960	30
Taunton Ave	4422960	29
Veterans Memorial Pkwy	4422960	29
N Broadway	4422960	23
Armistice Blvd	4454640	59
Newport Ave	4454640	51
Main St	4454640	47
Central Ave	4454640	41
Cottage St	4454640	36
Beverage Hill Ave	4454640	35
Benefit St	4454640	33
Broadway	4454640	33
Power Rd	4454640	32
York Ave	4454640	32
Broad St	4459000	128
Hartford Ave	4459000	103
Smith St	4459000	100
Elmwood Ave	4459000	78
Douglas Ave	4459000	73
Chalkstone Ave	4459000	71
Hope St	4459000	68
Charles St	4459000	65
Mineral Spring Ave	4459000	61
N Main St	4459000	59
Post Rd	4474300	177
W Shore Rd	4474300	127
Warwick Ave	4474300	98
Greenwich Ave	4474300	44
Narragansett Pkwy	4474300	44
Centerville Rd	4474300	40
Middle Rd	4474300	39
Warwick Neck Ave	4474300	39
Cowesett Rd	4474300	36
Sandy Ln	4474300	36
Mendon Rd	4480780	34
Diamond Hill Rd	4480780	27
Cass Ave	4480780	25
Logee St	4480780	22
Elm St	4480780	21
Park Ave	4480780	20
Social St	4480780	19
Bernon St	4480780	18
S Main St	4480780	17
N Main St	4480780	15
Silver Bluff Rd	4500550	80
Augusta Aiken Rd	4500550	79
Whiskey Rd	4500550	74
Williston Rd	4500550	59
Edgefield Hwy	4500550	58
Banks Mill Rd	4500550	44
Powderhouse Rd SE	4500550	37
Colleton Ave SE	4500550	36
S Boundary Ave SE	4500550	36
Wagener Rd	4500550	35
N Main St	4501360	46
Abbeville Hwy	4501360	39
E River St	4501360	39
W Whitner St	4501360	36
Concord Rd	4501360	35
Airline Rd	4501360	34
S Main St	4501360	34
E Calhoun St	4501360	33
Old Williamston Rd	4501360	33
Clemson Blvd	4501360	32
May River Rd	4507210	56
Fording Island Rd	4507210	35
Alljoy Rd	4507210	26
Hampton Lake Dr	4507210	20
Goethe Rd	4507210	19
Bluffton Rd	4507210	18
Buck Island Rd	4507210	18
Farnsleigh Ave	4507210	18
Simmonsville Rd	4507210	18
Mount Pelia Rd	4507210	16
River Rd	4513330	120
Ashley River Rd	4513330	106
Folly Rd	4513330	92
Savannah Hwy	4513330	88
Maybank Hwy	4513330	78
Chisolm Rd	4513330	77
King St	4513330	66
Seabrook Island Rd	4513330	63
Riverland Dr	4513330	61
Fort Johnson Rd	4513330	60
Garners Ferry Rd	4516000	153
Farrow Rd	4516000	83
Bluff Rd	4516000	80
Monticello Rd	4516000	80
Broad River Rd	4516000	79
Bush River Rd	4516000	66
Leesburg Rd	4516000	64
Rosewood Dr	4516000	62
Blossom St	4516000	60
N Main St	4516000	59
Long Ave Exd	4516405	57
Pee Dee Hwy	4516405	54
Church St	4516405	50
Oak St	4516405	45
9th Ave	4516405	44
Broad St	4516405	43
Old Reaves Ferry Rd	4516405	39
Cates Bay Hwy	4516405	37
Juniper Bay Rd	4516405	37
Dunn Short Cut Rd	4516405	33
Calhoun Memorial Hwy	4521985	63
Saluda Dam Rd	4521985	46
Farrs Bridge Rd	4521985	40
Dacusville Hwy	4521985	39
Dacusville Rd	4521985	36
Jameson Rd	4521985	25
Gentry Memorial Hwy	4521985	24
Robert P Jeanes Rd	4521985	23
Hunts Bridge Rd	4521985	22
Highland Rd	4521985	19
E Palmetto St	4525810	85
W Palmetto St	4525810	82
Pamplico Hwy	4525810	61
E National Cemetery Rd	4525810	56
S Irby St	4525810	54
3rd Loop Rd	4525810	52
2nd Loop Rd	4525810	48
N Williston Rd	4525810	46
W Sumter St	4525810	41
E Old Marion Hwy	4525810	38
Dobys Bridge Rd	4526890	34
Regent Pkwy	4526890	23
Steele St	4526890	23
King's Bottom Dr	4526890	20
Charlotte Hwy	4526890	19
Spratt St	4526890	18
Tom Hall St	4526890	16
Williams Rd	4526890	16
Banks Rd	4526890	15
Felts Pkwy	4526890	14
Saint James Ave	4529815	55
Red Bank Rd	4529815	52
State Rd	4529815	52
Jedburg Rd	4529815	31
Calamus Pond Rd	4529815	26
N Main St	4529815	26
Old Back River Rd	4529815	26
Hamlet Cir	4529815	23
College Park Rd	4529815	22
Crowfield Blvd	4529815	22
Laurens Rd	4530850	58
N Pleasantburg Dr	4530850	50
Poinsett Hwy	4530850	48
Rutherford Rd	4530850	43
Old Buncombe Rd	4530850	39
Woodruff Rd	4530850	36
E North St	4530850	35
Paris Mountain Rd	4530850	32
State Park Rd	4530850	30
Parkins Mill Rd	4530850	28
County Rd	4530985	53
S Buncombe Rd	4530985	42
W Wade Hampton Blvd	4530985	41
Brockman McClimon Rd	4530985	40
Abner Creek Rd	4530985	39
Brushy Creek Rd	4530985	33
Victor Hill Rd	4530985	32
E Wade Hampton Blvd	4530985	31
Devenger Rd	4530985	29
S Main St	4530985	27
William Hilton Pkwy	4534045	46
Seabrook Dr	4534045	30
Long Cove Dr	4534045	27
Marshland Rd	4534045	26
Mooring Buoy	4534045	23
Fort Howell Dr	4534045	22
Spanish Wells Rd	4534045	22
Wedgefield Dr	4534045	20
Greenwood Dr	4534045	19
S Sea Pines Dr	4534045	19
Sunset Blvd	4541335	48
Old Cherokee Rd	4541335	47
N Lake Dr	4541335	38
Augusta Hwy	4541335	31
Old Chapin Rd	4541335	30
Barr Rd	4541335	27
Park Rd	4541335	27
Calks Ferry Rd	4541335	23
Corley Mill Rd	4541335	23
S Lake Dr	4541335	23
Ashmore Bridge Rd	4545115	24
E Butler Rd	4545115	23
Brooks Rd	4545115	15
Bethel Dr	4545115	14
Adams Mill Rd	4545115	13
Old Mill Rd	4545115	12
Central Ave	4545115	8
N Main St	4545115	8
W Butler Rd	4545115	8
Baldwin Cir	4545115	7
Rifle Range Rd	4548535	54
Long Point Rd	4548535	39
Commonwealth Dr	4548535	34
Mathis Ferry Rd	4548535	31
Omni Blvd	4548535	30
Old Georgetown Rd	4548535	28
Porchers Bluff Rd	4548535	26
Venning Rd	4548535	24
Frontage Rd	4548535	22
Chuck Dawley Blvd	4548535	21
N Kings Hwy	4549075	117
N Ocean Blvd	4549075	85
S Kings Hwy	4549075	51
Oak St	4549075	35
Kings Rd	4549075	34
S Ocean Blvd	4549075	30
Yaupon Dr	4549075	30
Porcher Dr	4549075	23
48th Ave N	4549075	20
Howard Ave	4549075	20
Edgefield Rd	4550695	64
Georgia Ave	4550695	42
W Martintown Rd	4550695	33
Five Notch Rd	4550695	32
Audubon Cir	4550695	20
E Buena Vista Ave	4550695	20
W Woodlawn Ave	4550695	20
Cherokee Dr	4550695	19
E Martintown Rd	4550695	19
Ridge Rd	4550695	19
Dorchester Rd	4550875	195
Rivers Ave	4550875	152
Ashley Phosphate Rd	4550875	52
Meeting Street Rd	4550875	45
Remount Rd	4550875	44
Ladson Rd	4550875	43
Spruill Ave	4550875	41
W Montague Ave	4550875	41
Old Trolley Rd	4550875	36
Sumner Ave	4550875	31
Mount Gallant Rd	4561405	92
Celanese Rd	4561405	54
India Hook Rd	4561405	51
McConnells Hwy	4561405	49
N Cherry Rd	4561405	43
W Main St	4561405	39
S Anderson Rd	4561405	38
Ogden Rd	4561405	35
Saluda Rd	4561405	33
Porter Rd	4561405	31
W Georgia Rd	4566580	44
New Neely Ferry Rd	4566580	41
Fairview Rd	4566580	29
Fork Shoals Rd	4566580	20
Farming Creek Dr	4566580	18
Grandview Dr	4566580	18
Davenport Rd	4566580	17
Brentwood Way	4566580	16
Harrison Bridge Rd	4566580	15
E Standing Springs Rd	4566580	12
Reidville Rd	4568290	74
S Pine St	4568290	63
Southport Rd	4568290	60
S 31	4568290	56
E Main St	4568290	52
Union St	4568290	40
Country Club Rd	4568290	33
Carolina Country Club Rd	4568290	32
S Church St	4568290	31
Willis Rd	4568290	27
Orangeburg Rd	4570270	58
Boone Hill Rd	4570270	46
Central Ave	4570270	46
W 5th North St	4570270	24
W Butternut Rd	4570270	22
N Main St	4570270	20
Embassy Dr	4570270	19
Renau Blvd	4570270	19
N Maple St	4570270	17
Simmons Ave	4570270	17
Broad St	4570405	113
N Main St	4570405	89
Myrtle Beach Hwy	4570405	84
Boulevard Rd	4570405	51
Oswego Hwy	4570405	49
Camden Hwy	4570405	47
Old Manning Rd	4570405	45
Loring Mill Rd	4570405	43
Alice Dr	4570405	41
S Guignard Dr	4570405	36
382nd Ave	4600100	38
132nd St	4600100	37
133rd St	4600100	35
391st Ave	4600100	33
South Dakota St	4600100	33
140th St	4600100	31
387th Ave	4600100	31
389th Ave	4600100	31
390th Ave	4600100	31
383rd Ave	4600100	30
470th Ave	4607580	52
471st Ave	4607580	44
473rd Ave	4607580	36
472nd Ave	4607580	35
469th Ave	4607580	33
6th St	4607580	33
Medary Ave S	4607580	31
8th St S	4607580	30
Main Ave S	4607580	29
207th St	4607580	26
Sheridan Lake Rd	4652980	84
Jackson Blvd	4652980	57
E 53rd St	4652980	53
Country Rd	4652980	46
Nemo Rd	4652980	46
W Main St	4652980	40
Jolly Ln	4652980	38
Longview Rd	4652980	37
Haines Ave	4652980	33
5th St	4652980	32
E 26th St	4659020	75
W 12th St	4659020	73
E 18th St	4659020	60
W 26th St	4659020	59
E 10th St	4659020	58
W 41st St	4659020	58
E 33rd St	4659020	54
W 18th St	4659020	52
W 57th St	4659020	49
469th Ave	4659020	48
Stage Rd	4703440	42
Memphis Arlington Rd	4703440	39
Appling Rd	4703440	31
Old Brownsville Rd	4703440	26
Reese Rd	4703440	23
Egypt Central Rd	4703440	19
Saint Elmo Rd	4703440	19
Altruria Rd	4703440	18
Covington Pike	4703440	15
Ellis Rd	4703440	15
Concord Rd	4708280	37
Old Hickory Blvd	4708280	34
Franklin Rd	4708280	31
Governors Way	4708280	31
Wilson Pike	4708280	30
Sunset Rd	4708280	25
Moores Ln	4708280	24
Granny White Pike	4708280	23
Maryland Way	4708280	21
Murray Ln	4708280	18
Volunteer Pkwy	4708540	106
Weaver Pike	4708540	67
W State St	4708540	48
Bluff City Hwy	4708540	44
Old Jonesboro Rd	4708540	43
Carl Moore Pkwy	4708540	37
Hickory Tree Rd	4708540	37
Blountville Hwy	4708540	33
Bristol Caverns Hwy	4708540	33
Broad St	4708540	29
Hixson Pike	4714000	123
Dayton Blvd	4714000	105
Shallowford Rd	4714000	77
E Brainerd Rd	4714000	71
Bonny Oaks Dr	4714000	59
E Main St	4714000	57
Broad St	4714000	51
Dodds Ave	4714000	50
Central Ave	4714000	49
Lee Hwy	4714000	47
Fort Campbell Blvd	4715160	83
Madison St	4715160	80
Ashland City Rd	4715160	69
Wilma Rudolph Blvd	4715160	53
Dover Rd	4715160	40
Memorial Dr	4715160	38
Peachers Mill Rd	4715160	37
Rossview Rd	4715160	37
Trenton Rd	4715160	33
Dotsonville Rd	4715160	32
Georgetown Rd NW	4715400	70
Keith St NW	4715400	56
Blue Springs Rd	4715400	52
N Ocoee St	4715400	52
Mouse Creek Rd NW	4715400	45
Harrison Pike	4715400	38
Peerless Rd NW	4715400	38
S Lee Hwy	4715400	35
Lead Mine Valley Rd SW	4715400	32
Freewill Rd NW	4715400	31
W Poplar Ave	4716420	34
Halle Pkwy	4716420	31
E Shelby Dr	4716420	28
Peterson Lake Rd	4716420	22
W Powell Rd	4716420	20
S Byhalia Rd	4716420	19
Sycamore Rd	4716420	19
Collierville Arlington Rd	4716420	18
E Harpers Ferry Rd	4716420	16
Holmes Rd	4716420	16
Bear Creek Pike	4716540	57
Santa Fe Pike	4716540	56
Trotwood Ave	4716540	52
Hampshire Pike	4716540	49
Campbellsville Pike	4716540	47
Nashville Hwy	4716540	45
Main St	4716540	38
Theta Pike	4716540	38
Williamsport Pike	4716540	37
Carters Creek Pike	4716540	34
W Broad St	4716920	77
S Jefferson Ave	4716920	64
Buffalo Valley Rd	4716920	58
S Willow Ave	4716920	52
E Spring St	4716920	51
N Washington Ave	4716920	50
Hilham Rd	4716920	45
Fisk Rd	4716920	42
Gainesboro Grade	4716920	42
E 10th St	4716920	37
Lovell Rd	4725760	40
Kingston Pike	4725760	35
Hardin Valley Rd	4725760	32
N Campbell Station Rd	4725760	27
Everett Rd	4725760	20
Yarnell Rd	4725760	20
Concord Rd	4725760	19
Turkey Creek Rd	4725760	17
Snyder Rd	4725760	16
Brochardt Blvd	4725760	15
Murfreesboro Rd	4727740	58
Lewisburg Pike	4727740	57
Hillsboro Rd	4727740	37
Old Hillsboro Rd	4727740	36
W Main St	4727740	33
Championship Blvd	4727740	32
Liberty Pike	4727740	31
Clovercroft Rd	4727740	30
Columbia Ave	4727740	30
Mallory Ln	4727740	29
S Water Ave	4728540	43
Hartsville Pike	4728540	40
Nashville Pike	4728540	36
Long Hollow Pike	4728540	29
E Main St	4728540	26
Airport Rd	4728540	23
Dobbins Pike	4728540	22
Red River Rd	4728540	22
N Water Ave	4728540	21
Lock 4 Park Rd	4728540	20
Poplar Ave	4728960	70
Poplar Pike	4728960	61
Dogwood Rd	4728960	42
Wolf River Blvd	4728960	34
Farmington Blvd	4728960	33
Kimbrough Rd	4728960	31
Riverdale Rd	4728960	31
S Germantown Rd	4728960	31
Johnson Rd	4728960	30
Neshoba Rd	4728960	27
New Shackle Island Rd	4733280	33
Indian Lake Rd	4733280	31
Walton Ferry Rd	4733280	31
Sanders Ferry Rd	4733280	27
E Main St	4733280	24
Saundersville Rd	4733280	24
Center Point Rd	4733280	23
Tyree Springs Rd	4733280	23
Long Hollow Pike	4733280	22
W Main St	4733280	22
N Highland Ave	4737640	96
Airways Blvd	4737640	56
Hollywood Dr	4737640	53
N Royal St	4737640	46
Campbell St	4737640	45
North Pkwy	4737640	45
E Chester St	4737640	44
Old Humboldt Rd	4737640	42
Ashport Rd	4737640	41
Lower Brownsville Rd	4737640	40
W Market St	4738320	80
N Roan St	4738320	77
Gray Station Rd	4738320	53
Knob Creek Rd	4738320	52
Carroll Creek Rd	4738320	47
Austin Springs Rd	4738320	42
Bristol Hwy	4738320	42
Cherokee Rd	4738320	40
W Walnut St	4738320	39
E Oakland Ave	4738320	38
Fort Henry Dr	4739560	103
Bloomingdale Pike	4739560	90
E Stone Dr	4739560	77
Memorial Blvd	4739560	62
Lynn Garden Dr	4739560	50
Rock Springs Rd	4739560	49
Orebank Rd	4739560	44
E Center St	4739560	43
W Stone Dr	4739560	35
Moreland Dr	4739560	31
Kingston Pike	4740000	116
Asheville Hwy	4740000	107
S Northshore Dr	4740000	105
Chapman Hwy	4740000	82
N Broadway St	4740000	79
Strawberry Plains Pike	4740000	75
Washington Pike NE	4740000	70
Westland Dr	4740000	70
Thorn Grove Pike	4740000	68
Middlebrook Pike	4740000	63
Murfreesboro Rd	4741200	49
Waldron Rd	4741200	24
Bill Stewart Blvd	4741200	21
Davids Way	4741200	20
Holland Ridge Dr	4741200	20
Stones River Rd	4741200	20
Old Nashville Hwy	4741200	19
Jefferson Pike	4741200	18
Hollandale Rd	4741200	16
Floyd Mayfield Dr	4741200	12
Cainsville Rd	4741520	80
Murfreesboro Rd	4741520	62
Coles Ferry Pike	4741520	58
Hartsville Pike	4741520	51
Franklin Rd	4741520	49
W Main St	4741520	47
Cairo Bend Rd	4741520	45
Bluebird Rd	4741520	43
Hickory Ridge Rd	4741520	43
Carthage Hwy	4741520	41
Sevierville Rd	4746380	80
Old Niles Ferry Rd	4746380	71
Morganton Rd	4746380	59
Montvale Rd	4746380	58
W Lamar Alexander Pkwy	4746380	57
Calderwood Hwy	4746380	55
E Broadway Ave	4746380	54
Tuckaleechee Pike	4746380	52
Big Springs Rd	4746380	51
Wildwood Rd	4746380	47
Winchester Rd	4748000	164
Poplar Ave	4748000	157
Jackson Ave	4748000	154
E Shelby Dr	4748000	132
Macon Rd	4748000	127
Lamar Ave	4748000	111
E Holmes Rd	4748000	109
E Raines Rd	4748000	109
S 3rd St	4748000	103
S Pkwy E	4748000	102
W Andrew Johnson Hwy	4750280	94
E Morris Blvd	4750280	77
S Davy Crockett Pkwy	4750280	41
Cherokee Dr	4750280	33
E Andrew Johnson Hwy	4750280	33
Sulphur Springs Rd	4750280	32
Brights Pike	4750280	27
Kidwell Ridge Rd	4750280	25
Panther Creek Rd	4750280	25
W 1st North St	4750280	25
Lebanon Rd	4750780	62
Central Pike	4750780	56
Beckwith Rd	4750780	50
Benders Ferry Rd	4750780	41
Belinda Pkwy	4750780	38
Saundersville Rd	4750780	37
N Mount Juliet Rd	4750780	36
Stewarts Ferry Pike	4750780	36
Nonaville Rd	4750780	34
S Rutland Rd	4750780	31
Sulphur Springs Rd	4751560	60
NW Broad St	4751560	54
Franklin Rd	4751560	47
E Main St	4751560	40
Florence Rd	4751560	37
Memorial Blvd	4751560	37
Bradyville Pike	4751560	36
Middle Tennessee Blvd	4751560	36
S Church St	4751560	36
Manchester Pike	4751560	34
Old Hickory Blvd	4752006	169
Charlotte Pike	4752006	124
Nolensville Pike	4752006	107
Murfreesboro Pike	4752006	86
Dickerson Pike	4752006	81
McGavock Pike	4752006	81
Memphis-Bristol Hwy	4752006	72
Brick Church Pike	4752006	63
Clarksville Pike	4752006	63
Whites Creek Pike	4752006	60
Oak Ridge Tpke	4755120	65
W Outer Dr	4755120	31
Robertsville Rd	4755120	28
S Illinois Ave	4755120	21
East Dr	4755120	19
Emory Valley Rd	4755120	17
Pennsylvania Ave	4755120	16
Lafayette Dr	4755120	15
Outer Dr	4755120	15
New York Ave	4755120	14
Fairfield Pike	4767760	47
N Main St	4767760	44
Madison St	4767760	34
Midland Rd	4767760	31
Old Nashville Dirt Rd	4767760	26
S Cannon Blvd	4767760	25
New Center Church Rd	4767760	21
Warner Bridge Rd	4767760	21
Horse Mountain Rd	4767760	20
Hilltop Rd	4767760	19
Rock Springs Rd	4769420	53
Almaville Rd	4769420	37
Rocky Fork Rd	4769420	35
S Lowry St	4769420	34
Old Nashville Hwy	4769420	28
Florence Rd	4769420	27
Sam Davis Rd	4769420	22
Rocky Fork Almaville Rd	4769420	21
Saint Francis Ave	4769420	19
W Sam Ridley Pkwy	4769420	19
Greens Mill Rd	4770580	29
Duplex Rd	4770580	27
Beechcroft Rd	4770580	26
Jim Warren Rd	4770580	24
Kedron Rd	4770580	21
Miles Johnson Pkwy	4770580	21
Clara Mathis Rd	4770580	17
Buckner Ln	4770580	16
Sugar Ridge Rd	4770580	16
Lasea Rd	4770580	15
Sayles Blvd	4801000	67
S Clack St	4801000	65
S 7th St	4801000	64
Grape St	4801000	60
S 14th St	4801000	59
N 10th St	4801000	58
Buffalo Gap Rd	4801000	57
S 3rd St	4801000	51
N 14th St	4801000	50
Ambler Ave	4801000	48
W McDermott Dr	4801924	43
Twin Creeks Dr	4801924	24
N Alma Dr	4801924	17
W Exchange Pkwy	4801924	16
Comanche Dr	4801924	14
Ridgeview Dr	4801924	14
Bray Central Dr	4801924	12
Glen Rose Dr	4801924	10
Lexington Ave	4801924	10
W Bethany Dr	4801924	10
FM 2917	4802272	30
W South St	4802272	27
E FM 1462 Rd	4802272	26
S Gordon St	4802272	25
Alvin Byp	4802272	24
Mustang Rd	4802272	24
W Adoue St	4802272	23
N Gordon St	4802272	22
W Sealy St	4802272	22
Heights Rd	4802272	21
Canyon Dr	4803000	120
W 34th Ave	4803000	95
S Western St	4803000	70
S Georgia St	4803000	69
Bell St	4803000	57
SW 45th Ave	4803000	52
S Washington St	4803000	42
SE 34th Ave	4803000	33
SE 29th Ave	4803000	30
S Osage St	4803000	28
Houston St	4803300	25
E Houston St	4803300	22
N Powell Pkwy	4803300	15
E FM 455	4803300	11
FM 3133	4803300	10
Cherry Blossom St	4803300	8
FM 2862	4803300	8
FM 3356	4803300	8
FM 455	4803300	8
Lakeshore Dr	4803300	8
S Cooper St	4804000	93
New York Ave	4804000	86
S Collins St	4804000	83
W Arkansas Ln	4804000	70
S Bowen Rd	4804000	68
E Abram St	4804000	63
W Pioneer Pkwy	4804000	59
W Pleasant Ridge Rd	4804000	58
Matlock Rd	4804000	57
Sherry St	4804000	52
N Lamar Blvd	4805000	128
Brodie Ln	4805000	103
Guadalupe St	4805000	90
E Riverside Dr	4805000	88
W William Cannon Dr	4805000	86
Manchaca Rd	4805000	85
W Slaughter Ln	4805000	83
S 1st St	4805000	81
W Parmer Ln	4805000	81
Congress Ave S	4805000	78
S Peachtree Rd	4805372	34
Hickory Tree Rd	4805372	29
Seagoville Rd	4805372	28
Lake June Rd	4805372	26
Pioneer Rd	4805372	26
Elam Rd	4805372	20
Platte Dr	4805372	18
Shepherd Ln	4805372	16
Spring Oak Dr	4805372	13
Ambassador Way	4805372	12
Garth Rd	4806128	95
N Main St	4806128	90
N Alexander Dr	4806128	58
Decker Dr	4806128	50
East Fwy	4806128	45
W Baker Rd	4806128	44
Bayway Dr	4806128	41
W Cedar Bayou Lynchburg Rd	4806128	38
Cedar Bayou Rd	4806128	33
Park St	4806128	30
College St	4807000	78
Washington Blvd	4807000	74
Calder Ave	4807000	69
S M L King Jr Pkwy	4807000	60
Concord Rd	4807000	50
Phelan Blvd	4807000	50
Ave A	4807000	48
Pine St	4807000	48
Eastex Fwy	4807000	47
N Major Dr	4807000	46
Harwood Rd	4807132	56
Airport Fwy	4807132	46
Cummings Dr	4807132	44
Central Dr	4807132	41
Forest Ridge Dr	4807132	41
Bedford Rd	4807132	35
Brown Trl	4807132	31
Murphy Dr	4807132	25
Shady Brook Dr	4807132	24
Martin Dr	4807132	17
FM 439	4807492	46
N Main St	4807492	38
Morgan's Point Rd	4807492	34
Sparta Rd	4807492	34
Elm Grove Rd	4807492	26
FM 1123	4807492	25
N Beal St	4807492	25
S Wall St	4807492	23
N Penelope St	4807492	22
Great W Lp	4807492	21
Boca Chica Blvd	4810768	113
Southmost Rd	4810768	95
Paredes Line Rd	4810768	75
Old Alice Rd	4810768	64
E 14th St	4810768	59
International Blvd	4810768	48
E Ocean Blvd	4810768	43
Old Port Isabel Rd	4810768	40
Military Hwy	4810768	34
General Brant Rd	4810768	33
Tabor Rd	4810912	68
Sandy Point Rd	4810912	56
N Earl Rudder Fwy	4810912	54
Texas Ave	4810912	52
Dilly Shaw Tap Rd	4810912	47
FM 1179	4810912	47
E Wm J Bryan Pkwy	4810912	45
E 29th St	4810912	40
S College Ave	4810912	39
Mumford Rd	4810912	36
E Renfro St	4811428	48
SW Wilshire Blvd	4811428	42
Burleson Retta Rd	4811428	27
S Burleson Blvd	4811428	24
E Rendon Crowley Rd	4811428	23
Retta Mansfield Rd	4811428	23
NW Renfro St	4811428	22
SE John Jones Dr	4811428	21
N Burleson Blvd	4811428	20
NW Summercrest	4811428	19
N Josey Ln	4813024	103
Old Denton Rd	4813024	55
Rosemeade Pkwy E	4813024	51
E Hebron Pkwy	4813024	48
E Frankford Rd	4813024	36
W Hebron Pkwy	4813024	35
Furneaux Ln	4813024	30
Peters Colony Rd E	4813024	28
Keller Springs Rd	4813024	27
Willowgate Ln	4813024	27
S Highland Dr	4813492	31
S Joe Wilson Rd	4813492	26
Straus Rd	4813492	24
W Belt Line Rd	4813492	21
Weaver St	4813492	21
High Pointe Ln	4813492	20
Capricorn Dr	4813492	18
Matterhorn St	4813492	16
E Belt Line Rd	4813492	15
Joe Wilson Rd	4813492	15
Brushy Creek Rd	4813552	24
Old Mill Rd	4813552	23
W Whitestone Blvd	4813552	22
E Whitestone Blvd	4813552	20
Little Elm Trl	4813552	19
N Bell Blvd	4813552	18
Nelson Ranch Loop	4813552	18
S Bell Blvd	4813552	17
El Salido Pkwy	4813552	16
S Lakeline Blvd	4813552	16
FM 455	4813684	66
FM 2478	4813684	25
N Louisiana Dr	4813684	23
W FM 428	4813684	23
S Preston Rd	4813684	20
FM 428	4813684	17
Choate Pkwy	4813684	15
Smiley Rd	4813684	15
N Preston Rd	4813684	13
Sunset Blvd	4813684	13
