code	locality
748 94	Örbyhus
748 95	Örbyhus
748 96	Tobo
749 35	Enköping
749 40	Enköping
749 41	Enköping
749 42	Enköping
749 43	Enköping
749 44	Enköping
749 45	Enköping
749 46	Enköping
749 47	Enköping
749 48	Enköping
749 49	Enköping
749 51	Grillby
749 52	Grillby
749 59	Enköping
749 60	Örsundsbro
749 61	Örsundsbro
749 62	Örsundsbro
749 63	Örsundsbro
749 70	Fjärdhundra
749 71	Fjärdhundra
749 72	Fjärdhundra
752 00	Uppsala
752 17	Uppsala
752 18	Uppsala
752 19	Uppsala
752 20	Uppsala
752 21	Uppsala
752 22	Uppsala
752 23	Uppsala
752 24	Uppsala
752 25	Uppsala
752 26	Uppsala
752 27	Uppsala
752 28	Uppsala
752 29	Uppsala
752 30	Uppsala
752 31	Uppsala
752 32	Uppsala
752 33	Uppsala
752 34	Uppsala
752 35	Uppsala
752 36	Uppsala
752 37	Uppsala
752 38	Uppsala
752 39	Uppsala
752 40	Uppsala
752 41	Uppsala
752 42	Uppsala
752 43	Uppsala
752 44	Uppsala
752 54	Uppsala
752 57	Uppsala
752 58	Uppsala
752 60	Uppsala
752 61	Uppsala
752 62	Uppsala
752 63	Uppsala
752 64	Uppsala
752 65	Uppsala
752 66	Uppsala
752 67	Uppsala
752 68	Uppsala
752 69	Uppsala
752 71	Uppsala
752 72	Uppsala
752 73	Uppsala
752 75	Uppsala
753 00	Uppsala
753 01	Uppsala
753 02	Uppsala
753 03	Uppsala
753 08	Uppsala
753 09	Uppsala
753 10	Uppsala
753 11	Uppsala
753 12	Uppsala
753 13	Uppsala
753 14	Uppsala
753 15	Uppsala
753 16	Uppsala
753 17	Uppsala
753 18	Uppsala
753 19	Uppsala
753 20	Uppsala
753 21	Uppsala
753 22	Uppsala
753 23	Uppsala
753 24	Uppsala
753 25	Uppsala
753 26	Uppsala
753 27	Uppsala
753 28	Uppsala
753 29	Uppsala
753 30	Uppsala
753 31	Uppsala
753 32	Uppsala
753 33	Uppsala
753 34	Uppsala
753 35	Uppsala
753 36	Uppsala
753 37	Uppsala
753 40	Uppsala
753 41	Uppsala
753 42	Uppsala
753 50	Uppsala
753 75	Uppsala
753 80	Uppsala
753 81	Uppsala
753 82	Uppsala
753 83	Uppsala
754 00	Uppsala
754 18	Uppsala
754 19	Uppsala
754 20	Uppsala
754 21	Uppsala
754 22	Uppsala
754 23	Uppsala
754 24	Uppsala
754 25	Uppsala
754 26	Uppsala
754 27	Uppsala
754 28	Uppsala
754 29	Uppsala
754 30	Uppsala
754 31	Uppsala
754 32	Uppsala
754 33	Uppsala
754 34	Uppsala
754 35	Uppsala
754 36	Uppsala
754 37	Uppsala
754 39	Uppsala
754 40	Uppsala
754 41	Uppsala
754 42	Uppsala
754 43	Uppsala
754 44	Uppsala
754 45	Uppsala
754 46	Uppsala
754 47	Uppsala
754 48	Uppsala
754 49	Uppsala
754 50	Uppsala
754 51	Uppsala
754 52	Uppsala
754 53	Uppsala
754 54	Uppsala
754 60	Uppsala
754 71	Uppsala
754 73	Uppsala
754 74	Uppsala
755 00	Uppsala
755 50	Uppsala
755 76	Vänge
755 77	Vänge
755 78	Vänge
755 91	Uppsala
755 92	Uppsala
755 93	Uppsala
755 94	Uppsala
755 95	Uppsala
755 96	Uppsala
755 97	Uppsala
755 98	Uppsala
756 00	Uppsala
756 42	Uppsala
756 43	Uppsala
756 44	Uppsala
756 45	Uppsala
756 46	Uppsala
756 47	Uppsala
756 48	Uppsala
756 49	Uppsala
756 50	Uppsala
756 51	Uppsala
756 52	Uppsala
756 53	Uppsala
756 54	Uppsala
756 55	Uppsala
756 56	Uppsala
756 57	Uppsala
756 58	Uppsala
756 59	Uppsala
756 60	Uppsala
757 00	Uppsala
757 52	Uppsala
757 53	Uppsala
757 54	Uppsala
757 55	Uppsala
757 56	Uppsala
757 57	Uppsala
757 58	Uppsala
757 59	Uppsala
759 00	Uppsala
760 21	Vätö
760 31	Edsbro
760 40	Väddö
760 41	Arholma
760 42	Björkö
760 44	Barnens Ö
760 45	Grisslehamn
760 49	Herräng
761 20	Norrtälje
761 21	Norrtälje
761 22	Norrtälje
761 23	Norrtälje
761 24	Norrtälje
761 28	Norrtälje
761 29	Norrtälje
761 30	Norrtälje
761 31	Norrtälje
761 32	Norrtälje
761 33	Norrtälje
761 34	Norrtälje
761 40	Norrtälje
761 41	Norrtälje
761 42	Norrtälje
761 43	Norrtälje
761 44	Norrtälje
761 45	Norrtälje
761 46	Norrtälje
761 49	Norrtälje
761 50	Norrtälje
761 51	Norrtälje
761 52	Norrtälje
761 53	Norrtälje
761 54	Norrtälje
761 60	Norrtälje
761 61	Norrtälje
761 62	Norrtälje
761 63	Norrtälje
761 64	Norrtälje
761 65	Norrtälje
761 71	Norrtälje
761 72	Norrtälje
761 73	Norrtälje
761 74	Norrtälje
761 75	Norrtälje
761 76	Norrtälje
761 91	Norrtälje
761 92	Norrtälje
761 93	Norrtälje
761 94	Norrtälje
761 98	Norrtälje
762 20	Rimbo
762 21	Rimbo
762 22	Rimbo
762 23	Rimbo
762 31	Rimbo
762 41	Rimbo
762 51	Rimbo
762 61	Rimbo
762 62	Rimbo
762 71	Rimbo
762 91	Rimbo
762 92	Rimbo
762 93	Rimbo
762 94	Rimbo
762 95	Rimbo
762 96	Rånäs
762 97	Edsbro
762 98	Edsbro
763 20	Hallstavik
763 21	Hallstavik
763 22	Hallstavik
763 23	Hallstavik
763 30	Hallstavik
763 34	Hallstavik
763 35	Hallstavik
763 40	Hallstavik
763 41	Hallstavik
763 42	Hallstavik
763 43	Hallstavik
763 71	Herräng
763 90	Herräng
763 91	Hallstavik
763 92	Hallstavik
763 93	Skebobruk
763 94	Hallstavik
764 21	Väddö
764 30	Väddö
764 31	Väddö
764 53	Väddö
764 54	Arholma
764 56	Grisslehamn
764 57	Grisslehamn
764 91	Väddö
764 92	Väddö
764 93	Väddö
770 70	Långshyttan
770 71	Stjärnsund
771 20	Ludvika
771 21	Ludvika
771 22	Ludvika
771 23	Ludvika
771 24	Ludvika
771 25	Ludvika
771 26	Ludvika
771 28	Ludvika
771 30	Ludvika
771 31	Ludvika
771 32	Ludvika
771 33	Ludvika
771 34	Ludvika
771 35	Ludvika
771 36	Ludvika
771 40	Ludvika
771 41	Ludvika
771 42	Ludvika
771 43	Ludvika
771 50	Ludvika
771 51	Ludvika
771 52	Ludvika
771 53	Ludvika
771 54	Ludvika
771 55	Ludvika
771 60	Ludvika
771 65	Ludvika
771 90	Ludvika
771 92	Ludvika
771 94	Ludvika
772 20	Grängesberg
772 21	Grängesberg
772 22	Grängesberg
772 30	Grängesberg
772 31	Grängesberg
772 32	Grängesberg
772 40	Grängesberg
772 50	Grängesberg
772 70	Saxdalen
772 90	Grängesberg
772 92	Grängesberg
772 94	Grängesberg
774 20	Avesta
774 21	Avesta
774 22	Avesta
774 23	Avesta
774 24	Avesta
774 27	Avesta
774 29	Avesta
774 30	Avesta
774 31	Avesta
774 32	Avesta
774 33	Avesta
774 34	Avesta
774 35	Avesta
774 40	Avesta
774 41	Avesta
774 60	Avesta
774 61	Avesta
774 62	Avesta
774 63	Avesta
774 67	Horndal
774 68	Horndal
774 91	Avesta
774 92	Avesta
774 93	Avesta
774 94	Avesta
774 97	Fors
774 98	Horndal
774 99	By Kyrkby
775 25	Krylbo
775 26	Krylbo
775 28	Krylbo
775 50	Krylbo
775 51	Krylbo
775 52	Krylbo
775 53	Krylbo
775 54	Krylbo
775 70	Krylbo
775 71	Krylbo
775 95	Krylbo
775 96	Krylbo
776 20	Hedemora
776 21	Hedemora
776 22	Hedemora
776 23	Hedemora
776 28	Hedemora
776 30	Hedemora
776 31	Hedemora
776 32	Hedemora
776 33	Hedemora
776 34	Hedemora
776 35	Hedemora
776 36	Hedemora
776 70	Vikmanshyttan
776 71	Långshyttan
776 72	Långshyttan
776 73	Långshyttan
776 74	Stjärnsund
776 90	Hedemora
776 91	Hedemora
776 92	Hedemora
776 93	Hedemora
776 95	Vikmanshyttan
776 96	Dala-Husby
776 97	Dala-Husby
776 98	Garpenberg
777 20	Smedjebacken
777 21	Smedjebacken
777 22	Smedjebacken
777 23	Smedjebacken
777 25	Smedjebacken
777 30	Smedjebacken
777 31	Smedjebacken
777 32	Smedjebacken
777 33	Smedjebacken
777 34	Smedjebacken
777 50	Smedjebacken
777 51	Smedjebacken
777 60	Söderbärke
777 90	Smedjebacken
777 91	Smedjebacken
777 93	Söderbärke
777 94	Söderbärke
780 40	Mockfjärd
780 41	Gagnef
780 44	Dala-Floda
780 50	Vansbro
780 51	Dala-Järna
780 53	Nås
780 54	Äppelbo
780 61	Öje
780 64	Lima
780 66	Rörbäcksnäs
780 67	Sälen
780 68	Transtrand
780 91	Sälen
781 20	Borlänge
781 21	Borlänge
781 22	Borlänge
781 23	Borlänge
781 24	Borlänge
781 26	Borlänge
781 27	Borlänge
781 28	Borlänge
781 29	Borlänge
781 60	Gustafs
781 61	Gustafs
781 62	Gustafs
781 68	Borlänge
781 70	Borlänge
781 71	Borlänge
781 72	Borlänge
781 73	Borlänge
781 74	Borlänge
781 90	Borlänge
781 91	Borlänge
781 93	Borlänge
781 94	Borlänge
781 95	Borlänge
781 96	Borlänge
781 97	Borlänge
781 98	Borlänge
781 99	Idkerberget
782 20	Malung
782 21	Malung
782 22	Malung
782 23	Malung
782 24	Malung
782 27	Malung
782 30	Malung
782 31	Malung
782 33	Malung
782 34	Malung
782 35	Malung
782 75	Malungsfors
782 90	Malung
782 91	Malung
783 20	Säter
783 21	Säter
783 22	Säter
783 23	Säter
783 27	Säter
783 30	Säter
783 31	Säter
783 32	Säter
783 34	Säter
783 35	Säter
783 50	Gustafs
783 90	Säter
783 91	Säter
783 92	Stora Skedvi
783 93	Stora Skedvi
783 95	Gustafs
784 30	Borlänge
784 31	Borlänge
784 32	Borlänge
784 33	Borlänge
784 34	Borlänge
784 35	Borlänge
784 36	Borlänge
784 37	Borlänge
784 39	Borlänge
784 40	Borlänge
784 41	Borlänge
784 42	Borlänge
784 43	Borlänge
784 44	Borlänge
784 45	Borlänge
784 50	Borlänge
784 51	Borlänge
784 52	Borlänge
784 53	Borlänge
784 54	Borlänge
784 55	Borlänge
784 56	Borlänge
784 60	Borlänge
784 61	Borlänge
784 62	Borlänge
784 63	Borlänge
784 65	Borlänge
784 66	Borlänge
784 67	Borlänge
784 68	Borlänge
784 72	Borlänge
784 73	Borlänge
784 74	Borlänge
784 75	Borlänge
784 76	Borlänge
784 77	Borlänge
784 78	Borlänge
785 20	Gagnef
785 21	Gagnef
785 30	Gagnef
785 42	Mockfjärd
785 43	Mockfjärd
785 45	Björbo
785 62	Djurmo
785 91	Gagnef
785 92	Gagnef
786 20	Vansbro
786 21	Vansbro
786 31	Vansbro
786 32	Vansbro
786 33	Vansbro
786 71	Dala-Järna
786 72	Dala-Järna
786 91	Vansbro
786 92	Dala-Järna
786 93	Nås
786 94	Äppelbo
786 95	Dala-Floda
786 97	Björbo
790 20	Grycksbo
790 21	Bjursås
790 22	Sågmyra
790 23	Svärdsjö
790 24	Toftbyn
790 25	Linghed
790 26	Enviken
790 31	Djura
791 20	Falun
791 21	Falun
791 22	Falun
791 23	Falun
791 24	Falun
791 25	Falun
791 26	Falun
791 27	Falun
791 28	Falun
791 29	Falun
791 30	Falun
791 31	Falun
791 32	Falun
791 33	Falun
791 34	Falun
791 35	Falun
791 36	Falun
791 37	Falun
791 38	Falun
791 40	Falun
791 41	Falun
791 42	Falun
791 43	Falun
791 44	Falun
791 45	Falun
791 46	Falun
791 47	Falun
791 50	Falun
791 51	Falun
791 52	Falun
791 53	Falun
791 55	Falun
791 56	Falun
791 60	Falun
791 61	Falun
791 62	Falun
791 70	Falun
791 71	Falun
791 72	Falun
791 73	Falun
791 74	Falun
791 75	Falun
791 76	Falun
791 77	Falun
791 79	Falun
791 91	Falun
791 92	Falun
791 93	Falun
791 94	Falun
791 95	Falun
791 96	Falun
792 20	Mora
792 21	Mora
792 22	Mora
792 23	Mora
792 24	Mora
792 25	Mora
792 26	Mora
792 27	Mora
792 30	Mora
792 31	Mora
792 32	Mora
792 33	Mora
792 34	Mora
792 35	Mora
792 36	Mora
792 37	Mora
792 50	Mora
792 51	Mora
792 52	Mora
792 53	Mora
792 75	Färnäs
792 77	Nusnäs
792 90	Sollerön
792 91	Mora
792 92	Mora
792 93	Venjan
792 94	Mora
792 95	Mora
792 96	Våmhus
792 97	Mora
792 98	Garsås
793 20	Leksand
793 21	Leksand
793 22	Leksand
793 23	Leksand
793 24	Leksand
793 25	Leksand
793 26	Leksand
793 27	Leksand
793 30	Leksand
793 31	Leksand
793 32	Leksand
793 33	Leksand
793 35	Leksand
793 36	Leksand
793 40	Insjön
793 41	Insjön
793 50	Leksand
793 60	Siljansnäs
793 70	Tällberg
793 90	Leksand
793 91	Leksand
793 92	Leksand
793 93	Djura
793 94	Tällberg
793 97	Siljansnäs
794 20	Orsa
794 21	Orsa
794 22	Orsa
794 30	Orsa
794 31	Orsa
794 32	Orsa
794 33	Orsa
794 34	Orsa
794 90	Orsa
794 91	Orsa
794 92	Orsa
794 93	Orsa
794 98	Orsa
795 20	Rättvik
795 21	Rättvik
795 22	Rättvik
795 23	Rättvik
795 30	Rättvik
795 31	Rättvik
795 32	Rättvik
795 33	Rättvik
795 35	Rättvik
795 36	Rättvik
795 70	Vikarbyn
795 90	Rättvik
795 91	Rättvik
795 92	Rättvik
795 95	Vikarbyn
795 96	Boda Kyrkby
796 20	Älvdalen
796 21	Älvdalen
796 22	Älvdalen
796 25	Älvdalen
796 26	Älvdalen
796 30	Älvdalen
796 31	Älvdalen
796 90	Älvdalen
796 91	Älvdalen
796 92	Älvdalen
796 99	Älvdalen
802 00	Gävle
802 08	Gävle
802 10	Gävle
802 50	Gävle
802 51	Gävle
802 52	Gävle
802 53	Gävle
802 54	Gävle
802 55	Gävle
802 56	Gävle
802 57	Gävle
802 58	Gävle
802 60	Gävle
802 61	Gävle
802 62	Gävle
802 63	Gävle
802 64	Gävle
802 65	Gävle
802 66	Gävle
802 67	Gävle
802 69	Gävle
802 70	Gävle
802 71	Gävle
802 72	Gävle
802 74	Gävle
802 75	Gävle
802 76	Gävle
802 77	Gävle
802 80	Gävle
802 81	Gävle
802 82	Gävle
802 83	Gävle
802 84	Gävle
802 85	Gävle
802 86	Gävle
802 87	Gävle
802 88	Gävle
802 91	Gävle
802 92	Gävle
802 93	Gävle
803 01	Gävle
803 02	Gävle
803 09	Gävle
803 10	Gävle
803 11	Gävle
803 20	Gävle
803 21	Gävle
803 22	Gävle
803 23	Gävle
803 24	Gävle
803 25	Gävle
804 00	Gävle
804 23	Gävle
804 24	Gävle
804 25	Gävle
804 26	Gävle
804 27	Gävle
804 28	Gävle
804 29	Gävle
804 30	Gävle
804 31	Gävle
804 32	Gävle
804 33	Gävle
804 34	Gävle
805 01	Gävle
805 91	Gävle
805 92	Gävle
805 95	Gävle
805 96	Gävle
805 97	Gävle
805 98	Gävle
806 00	Gävle
806 26	Gävle
806 27	Gävle
806 28	Gävle
806 30	Gävle
806 31	Gävle
806 32	Gävle
806 33	Gävle
806 34	Gävle
806 35	Gävle
806 36	Gävle
806 37	Gävle
806 38	Gävle
806 41	Gävle
806 42	Gävle
806 43	Gävle
806 45	Gävle
806 46	Gävle
806 47	Gävle
806 48	Gävle
806 49	Gävle
810 20	Österfärnebo
810 21	Gysinge
810 22	Årsunda
810 40	Hedesunda
810 64	Karlholmsbruk
810 65	Skärplinge
811 20	Sandviken
811 21	Sandviken
811 22	Sandviken
811 23	Sandviken
811 24	Sandviken
811 25	Sandviken
811 26	Sandviken
811 30	Sandviken
811 31	Sandviken
811 32	Sandviken
811 33	Sandviken
811 34	Sandviken
811 35	Sandviken
811 36	Sandviken
811 37	Sandviken
811 38	Sandviken
811 39	Sandviken
811 40	Sandviken
811 41	Sandviken
811 50	Sandviken
811 51	Sandviken
811 52	Sandviken
811 53	Sandviken
811 54	Sandviken
811 60	Sandviken
811 61	Sandviken
811 62	Sandviken
811 70	Järbo
811 71	Järbo
811 73	Årsunda
811 74	Österfärnebo
811 91	Sandviken
811 92	Sandviken
811 93	Sandviken
811 94	Sandviken
811 95	Järbo
811 96	Årsunda
811 97	Gysinge
811 98	Österfärnebo
811 99	Årsunda
812 20	Storvik
812 21	Storvik
812 22	Storvik
812 25	Storvik
812 30	Storvik
812 31	Storvik
812 40	Kungsgården
812 41	Gästrike-Hammarby
812 51	Åshammar
812 90	Storvik
812 92	Gästrike-Hammarby
812 93	Kungsgården
812 94	Åshammar
813 20	Hofors
813 21	Hofors
813 22	Hofors
813 23	Hofors
813 27	Hofors
813 30	Hofors
813 31	Hofors
813 32	Hofors
813 33	Hofors
813 34	Hofors
813 35	Hofors
813 36	Hofors
813 40	Torsåker
813 91	Hofors
813 94	Torsåker
813 95	Torsåker
813 96	Torsåker
814 20	Skutskär
814 21	Skutskär
814 22	Skutskär
814 23	Skutskär
814 24	Skutskär
814 25	Älvkarleby
814 26	Älvkarleby
814 27	Älvkarleby
814 30	Skutskär
814 31	Skutskär
814 32	Skutskär
814 40	Skutskär
814 41	Skutskär
814 42	Skutskär
814 70	Älvkarleby
814 91	Furuvik
814 92	Skutskär
814 93	Skutskär
814 94	Älvkarleby
814 95	Älvkarleby
815 20	Tierp
815 21	Tierp
815 22	Tierp
815 23	Tierp
815 24	Tierp
815 25	Tierp
815 26	Tierp
815 27	Tierp
815 28	Tierp
815 35	Tierp
815 36	Tierp
815 37	Tierp
815 38	Tierp
815 40	Tierp
815 41	Tierp
815 44	Tierp
815 45	Tierp
815 69	Månkarbo
815 75	Söderfors
815 76	Söderfors
815 91	Tierp
815 92	Tierp
815 93	Tierp
815 94	Tierp
815 95	Månkarbo
816 20	Ockelbo
816 21	Ockelbo
816 22	Ockelbo
816 23	Ockelbo
816 25	Ockelbo
816 26	Ockelbo
816 30	Ockelbo
816 31	Ockelbo
816 90	Ockelbo
816 91	Jädraås
816 92	Lingbo
816 93	Ockelbo
816 94	Ockelbo
816 95	Åmotsbruk
817 20	Norrsundet
817 21	Norrsundet
817 30	Norrsundet
817 40	Bergby
817 91	Norrsundet
817 92	Bergby
817 93	Hamrångefjärden
817 94	Axmar
818 20	Valbo
818 21	Valbo
818 30	Valbo
818 31	Valbo
818 32	Valbo
818 33	Valbo
818 34	Valbo
818 35	Valbo
818 41	Forsbacka
818 42	Forsbacka
818 43	Forsbacka
818 45	Hedesunda
818 91	Valbo
818 92	Valbo
818 95	Hedesunda
818 96	Hedesunda
819 30	Skärplinge
819 40	Karlholmsbruk
819 61	Skärplinge
819 62	Karlholmsbruk
819 63	Hällnäs
819 64	Hällnäs
819 65	Hällnäs
819 66	Tierp
820 20	Ljusne
820 21	Vallvik
820 22	Sandarne
820 23	Bergvik
820 26	Marmaverken
820 29	Stråtjära
820 40	Järvsö
820 41	Färila
820 42	Korskrogen
820 43	Kårböle
820 46	Ramsjö
820 50	Los
820 51	Hamra
820 60	Delsbo
820 62	Bjuråker
820 64	Näsviken
820 65	Forsa
820 70	Bergsjö
820 71	Ilsbo
820 72	Strömsbruk
820 74	Stocka
820 75	Harmånger
820 76	Jättendal
820 77	Gnarp
820 78	Hassela
821 20	Bollnäs
821 21	Bollnäs
821 22	Bollnäs
821 23	Bollnäs
821 24	Bollnäs
821 25	Bollnäs
821 26	Bollnäs
821 27	Arbrå
821 30	Bollnäs
821 31	Bollnäs
821 32	Bollnäs
821 33	Bollnäs
821 34	Bollnäs
821 35	Bollnäs
821 36	Bollnäs
821 40	Bollnäs
821 41	Bollnäs
821 42	Bollnäs
821 43	Bollnäs
821 50	Bollnäs
821 51	Bollnäs
821 58	Rengsjö
821 60	Arbrå
821 61	Arbrå
821 62	Arbrå
821 63	Arbrå
821 67	Vallsta
821 68	Vallsta
821 91	Bollnäs
821 92	Bollnäs
821 93	Bollnäs
821 94	Bollnäs
821 95	Bollnäs
821 98	Rengsjö
822 20	Alfta
822 21	Alfta
822 22	Alfta
822 25	Alfta
822 30	Alfta
822 31	Alfta
822 40	Alfta
822 91	Alfta
822 92	Alfta
822 98	Alfta
822 99	Alfta
823 20	Kilafors
823 21	Kilafors
823 22	Kilafors
823 30	Kilafors
823 91	Kilafors
823 92	Holmsveden
823 93	Segersta
824 20	Hudiksvall
824 21	Hudiksvall
824 22	Hudiksvall
824 23	Hudiksvall
824 24	Hudiksvall
824 25	Hudiksvall
824 26	Hudiksvall
824 27	Hudiksvall
824 28	Hudiksvall
824 30	Hudiksvall
824 31	Hudiksvall
824 32	Hudiksvall
824 33	Hudiksvall
824 34	Hudiksvall
824 35	Hudiksvall
824 39	Hudiksvall
824 40	Hudiksvall
824 41	Hudiksvall
824 42	Hudiksvall
824 43	Hudiksvall
824 44	Hudiksvall
824 45	Hudiksvall
824 50	Hudiksvall
824 51	Hudiksvall
824 52	Hudiksvall
824 53	Hudiksvall
824 54	Hudiksvall
824 55	Hudiksvall
824 56	Hudiksvall
824 60	Forsa
824 61	Forsa
824 62	Forsa
824 65	Näsviken
824 66	Näsviken
824 67	Näsviken
824 70	Delsbo
824 71	Delsbo
824 72	Delsbo
824 73	Delsbo
824 74	Delsbo
824 77	Bjuråker
824 78	Bjuråker
824 79	Bjuråker
824 91	Hudiksvall
824 92	Hudiksvall
824 93	Hudiksvall
824 94	Hudiksvall
824 95	Strömsbruk
824 96	Stocka
825 20	Iggesund
825 21	Iggesund
825 30	Iggesund
825 31	Iggesund
825 32	Iggesund
825 91	Iggesund
825 92	Njutånger
825 93	Njutånger
825 95	Enånger
825 96	Enånger
826 20	Söderhamn
826 21	Söderhamn
826 22	Söderhamn
826 23	Söderhamn
826 24	Söderhamn
826 25	Söderhamn
826 26	Söderhamn
826 27	Söderhamn
826 30	Söderhamn
826 31	Söderhamn
826 32	Söderhamn
826 34	Söderhamn
826 35	Söderhamn
826 36	Söderhamn
826 37	Söderhamn
826 39	Söderhamn
826 40	Söderhamn
826 50	Söderhamn
826 60	Söderhamn
826 61	Söderala
826 62	Norrala
826 67	Bergvik
826 68	Bergvik
826 69	Stråtjära
826 70	Söderhamn
826 72	Sandarne
826 73	Sandarne
826 75	Ljusne
826 76	Ljusne
826 77	Ljusne
826 79	Vallvik
826 91	Söderhamn
826 92	Söderala
826 93	Söderhamn
826 94	Norrala
826 95	Trönödal
827 20	Ljusdal
827 21	Ljusdal
827 22	Ljusdal
827 23	Ljusdal
827 24	Ljusdal
827 25	Ljusdal
827 27	Järvsö
827 28	Färila
827 30	Ljusdal
827 31	Ljusdal
827 32	Ljusdal
827 33	Ljusdal
827 34	Ljusdal
827 35	Ljusdal
827 40	Tallåsen
827 50	Järvsö
827 51	Järvsö
827 52	Järvsö
827 53	Järvsö
827 54	Järvsö
827 60	Färila
827 61	Färila
827 62	Färila
827 63	Färila
827 70	Los
827 71	Hamra
827 72	Korskrogen
827 73	Kårböle
827 75	Ramsjö
827 76	Ramsjö
827 91	Ljusdal
827 92	Ljusdal
827 93	Ljusdal
827 94	Ljusdal
827 95	Tallåsen
828 20	Edsbyn
828 21	Edsbyn
828 22	Edsbyn
828 23	Edsbyn
828 25	Edsbyn
828 30	Edsbyn
828 31	Edsbyn
828 32	Edsbyn
828 33	Edsbyn
828 34	Edsbyn
828 91	Edsbyn
828 92	Edsbyn
828 93	Voxnabruk
828 94	Edsbyn
828 95	Viksjöfors
828 99	Edsbyn
829 20	Bergsjö
829 21	Bergsjö
829 22	Harmånger
829 23	Gnarp
829 24	Hassela
829 50	Bergsjö
829 51	Bergsjö
829 52	Bergsjö
829 53	Bergsjö
829 60	Gnarp
829 61	Gnarp
829 62	Gnarp
829 91	Ilsbo
829 95	Harmånger
829 96	Jättendal
829 98	Hassela
830 21	Tandsbyn
830 22	Fåker
830 24	Oviken
830 30	Lit
830 43	Ås
830 44	Nälden
830 47	Trångsviken
830 51	Offerdal
830 60	Föllinge
830 70	Hammerdal
830 76	Stugun
830 90	Gäddede
831 20	Östersund
831 21	Östersund
831 22	Östersund
831 23	Östersund
831 24	Östersund
831 25	Östersund
831 26	Östersund
831 27	Östersund
831 28	Östersund
831 29	Östersund
831 30	Östersund
831 31	Östersund
831 32	Östersund
831 33	Östersund
831 34	Östersund
831 35	Östersund
831 36	Östersund
831 37	Östersund
831 38	Östersund
831 40	Östersund
831 41	Östersund
831 42	Östersund
831 43	Östersund
831 44	Östersund
831 45	Östersund
831 46	Östersund
831 47	Östersund
831 48	Östersund
831 49	Östersund
831 50	Östersund
831 51	Östersund
831 52	Östersund
831 53	Östersund
831 54	Östersund
831 55	Östersund
831 56	Östersund
831 57	Östersund
831 58	Östersund
831 59	Östersund
831 60	Östersund
831 61	Östersund
831 62	Östersund
831 63	Östersund
831 65	Östersund
831 66	Östersund
831 70	Östersund
831 71	Östersund
831 72	Östersund
831 73	Östersund
831 74	Östersund
831 75	Östersund
831 76	Östersund
831 77	Östersund
831 78	Östersund
831 90	Östersund
831 91	Östersund
831 92	Östersund
831 95	Östersund
831 96	Östersund
831 97	Östersund
831 99	Östersund
832 20	Frösön
832 21	Frösön
832 23	Frösön
832 41	Frösön
832 42	Frösön
832 43	Frösön
832 44	Frösön
832 45	Frösön
832 46	Frösön
832 47	Frösön
832 48	Frösön
832 51	Frösön
832 53	Frösön
832 54	Frösön
832 55	Frösön
832 56	Frösön
832 93	Frösön
832 94	Orrviken
832 96	Frösön
833 20	Strömsund
833 21	Strömsund
833 22	Strömsund
833 23	Strömsund
833 24	Strömsund
833 26	Strömsund
833 27	Strömsund
833 31	Strömsund
833 32	Strömsund
833 33	Strömsund
833 34	Strömsund
833 35	Strömsund
833 36	Strömsund
833 41	Hammerdal
833 48	Hammerdal
833 49	Hammerdal
833 51	Hoting
833 59	Hoting
833 61	Gäddede
833 91	Norråker
833 92	Strömsund
833 93	Strömsund
833 94	Strömsund
833 95	Strömsund
833 96	Strömsund
833 97	Lidsjöberg
833 98	Gäddede
834 20	Brunflo
834 21	Brunflo
834 31	Brunflo
834 32	Brunflo
834 33	Brunflo
834 34	Brunflo
834 96	Brunflo
834 97	Brunflo
834 98	Brunflo
834 99	Tandsbyn
835 20	Krokom
835 21	Krokom
835 22	Krokom
835 23	Föllinge
835 31	Krokom
835 32	Krokom
835 33	Krokom
835 39	Nälden
835 40	Nälden
835 41	Dvärsätt
835 42	Krokom
835 61	Föllinge
835 62	Föllinge
835 63	Föllinge
835 64	Föllinge
835 91	Krokom
835 92	Krokom
835 94	Aspås
835 95	Nälden
835 96	Trångsviken
835 97	Offerdal
835 98	Offerdal
835 99	Krokom
836 31	Lit
836 71	Ås
836 91	Lit
836 92	Lit
836 93	Häggenås
836 94	Ås
836 95	Ås
837 20	Järpen
837 21	Mörsil
837 22	Järpen
837 23	Åre
837 24	Duved
837 25	Storlien
837 31	Järpen
837 32	Järpen
837 41	Mörsil
837 51	Åre
837 52	Åre
837 71	Duved
837 72	Duved
837 73	Duved
837 75	Vålådalen
837 91	Mattmar
837 92	Mörsil
837 93	Järpen
837 94	Järpen
837 95	Undersåker
837 96	Undersåker
837 97	Åre
837 98	Åre
837 99	Storlien
838 20	Frösön
838 21	Frösön
838 26	Frösön
838 27	Frösön
838 71	Frösön
838 72	Frösön
838 73	Frösön
838 74	Frösön
838 75	Frösön
838 76	Frösön
838 77	Frösön
838 78	Frösön
838 79	Frösön
839 20	Östersund
839 21	Östersund
839 22	Östersund
839 23	Östersund
839 24	Östersund
839 25	Östersund
839 26	Östersund
839 27	Östersund
839 28	Östersund
839 29	Östersund
839 30	Östersund
839 31	Östersund
839 32	Östersund
839 33	Östersund
839 34	Östersund
839 35	Östersund
839 36	Östersund
839 37	Östersund
839 38	Östersund
839 39	Östersund
839 40	Östersund
839 41	Östersund
839 42	Östersund
839 43	Östersund
